ID,MON_EXP_DOM_TOUR,MON_EXP_DOM_BUSIN,MON_EXP_DOM_FRI,D_TRA1_SYEAR,D_TRA1_SMONTH,D_TRA1_SDAY,D_TRA1_EYEAR,D_TRA1_EMONTH,D_TRA1_EDAY,TNUM ,ONE_TCOST,CASE,SPOT,AG,AGTYPE,A2_1,A2_2,A2_3,A7B_1,A7B_2,A7B_3,A7B_4,A7B_5,A7B_6,PRE_TOTAL,NA10A,NA10C,NA10D,NA10E,NA10F,NA10G,NA_TOTAL,RATING,A13,A14,DQ5,DQ6,SEX,BAGE,BARA,국내_월별여행경험_국내전체,국내_월별여행경험_국내숙박,국내_월별여행경험_국내당일,국내_월별여행경험_관광전체,국내_월별여행경험_관광숙박,국내_월별여행경험_관광당일
3602060051A_918365,2,2,1,2018.00,9.00,22,2018.00,9.00,22,,20000.00,4.00,36.00,,,,,,,,,,,,,,,,,,,,,,,6,3,2.00,5.00,36.00,1.00,0.00,1.00,0.00,0.00,0.00
3602060051A_918377,2,2,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6,6,1.00,5.00,36.00,0.00,0.00,0.00,0.00,0.00,0.00
3602060080A_418049,1,2,2,2018.00,4.00,27,2018.00,4.00,29,10,205000.00,2.00,39.00,2,,14,10,3,,,,,5,,5000.00,0.00,40000.00,30000.00,80000.00,0.00,0.00,200000.00,5,5,5,5,99,2.00,5.00,36.00,1.00,1.00,0.00,1.00,1.00,0.00
3602060080A_418054,1,2,2,2018.00,4.00,14,2018.00,4.00,14,2,100000.00,2.00,36.00,2,,3,9,4,1,,,,,,16666.67,0.00,0.00,41666.67,41666.67,0.00,0.00,83333.33,4,4,4,5,5,1.00,4.00,36.00,1.00,0.00,1.00,1.00,0.00,1.00
3602060080A_418064,1,2,2,2018.00,4.00,21,2018.00,4.00,22,9,240000.00,2.00,35.00,2,,14,1,2,,,3,,,,1589.40,0.00,31788.08,79470.20,55629.14,55629.14,0.00,238410.60,4,3,4,6,99,2.00,4.00,36.00,1.00,1.00,0.00,1.00,1.00,0.00
3602060080A_418066,1,2,2,2018.00,4.00,28,2018.00,4.00,29,2,100000.00,2.00,38.00,2,,14,5,11,,,3,,,,0.00,0.00,0.00,60000.00,30000.00,10000.00,0.00,100000.00,5,4,4,6,99,2.00,1.00,36.00,1.00,1.00,0.00,1.00,1.00,0.00
3602060080A_418077,2,2,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6,99,1.00,2.00,36.00,0.00,0.00,0.00,0.00,0.00,0.00
36020610021_118595,2,2,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6,99,1.00,2.00,36.00,0.00,0.00,0.00,0.00,0.00,0.00
36020610021_118611,2,2,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,4,1.00,6.00,36.00,0.00,0.00,0.00,0.00,0.00,0.00
36020610021_118612,2,2,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,3,1.00,4.00,36.00,0.00,0.00,0.00,0.00,0.00,0.00
36020610021_118615,2,2,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,99,2.00,3.00,36.00,0.00,0.00,0.00,0.00,0.00,0.00
36020610021_118626,2,2,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,3,2.00,2.00,36.00,0.00,0.00,0.00,0.00,0.00,0.00
36020610241_418088,1,2,2,2018.00,4.00,30,2018.00,5.00,6,3,355000.00,2.00,21.00,2,,14,3,5,1,,,,,,0.00,0.00,0.00,18441.56,27662.34,4610.39,0.00,50714.29,3,4,4,4,99,2.00,4.00,36.00,1.00,1.00,0.00,1.00,1.00,0.00
36020610241_418090,2,2,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7,3,2.00,6.00,36.00,0.00,0.00,0.00,0.00,0.00,0.00
36020610241_418103,2,2,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6,6,1.00,3.00,36.00,0.00,0.00,0.00,0.00,0.00,0.00
36020610241_418108,2,2,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,2,2.00,2.00,36.00,0.00,0.00,0.00,0.00,0.00,0.00
36020610241_418135,2,2,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9,6,1.00,5.00,36.00,0.00,0.00,0.00,0.00,0.00,0.00
3602061028A_721043,2,2,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,3,1.00,6.00,36.00,0.00,0.00,0.00,0.00,0.00,0.00
3602061028A_721047,2,2,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,4,1.00,4.00,36.00,0.00,0.00,0.00,0.00,0.00,0.00
3602061028A_721061,2,2,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,99,99,2.00,5.00,36.00,0.00,0.00,0.00,0.00,0.00,0.00
3602061028A_721074,1,2,2,2018.00,7.00,21,2018.00,7.00,21,6,40000.00,2.00,36.00,2,,8,3,14,,,3,,,,1904.76,0.00,0.00,23809.52,14285.71,0.00,0.00,38095.24,5,4,4,6,99,1.00,1.00,36.00,1.00,0.00,1.00,1.00,0.00,1.00
3602061028A_721085,1,2,2,2018.00,7.00,27,2018.00,7.00,29,10,200000.00,2.00,36.00,2,,6,14,3,1,2,,,,,26666.67,0.00,44444.44,80000.00,44444.44,4444.44,0.00,173333.33,5,5,5,6,3,2.00,3.00,36.00,1.00,1.00,0.00,1.00,1.00,0.00
36020610631_418150,1,2,2,2018.00,4.00,28,2018.00,4.00,28,5,80000.00,2.00,36.00,2,,4,3,14,1,,,,,,39215.69,0.00,0.00,23529.41,15686.27,1568.63,0.00,40784.31,4,4,4,5,2,2.00,5.00,36.00,1.00,0.00,1.00,1.00,0.00,1.00
36020610631_418154,1,2,2,2018.00,4.00,21,2018.00,4.00,22,2,71000.00,2.00,36.00,2,,6,14,3,1,,,,,,6000.00,0.00,0.00,45000.00,20000.00,0.00,0.00,65000.00,4,4,4,3,3,2.00,3.00,36.00,1.00,1.00,0.00,1.00,1.00,0.00
36020610631_418160,2,1,1,2018.00,4.00,10,2018.00,4.00,11,,150000.00,3.00,36.00,,,,,,,,,,,,,,,,,,,,,,,6,5,1.00,4.00,36.00,1.00,1.00,1.00,0.00,0.00,0.00
36020610631_418174,1,2,2,2018.00,4.00,19,2018.00,4.00,21,40,424000.00,2.00,32.00,2,,5,1,3,,,,,5,,24000.00,0.00,80000.00,120000.00,40000.00,0.00,0.00,400000.00,3,4,4,2,2,1.00,7.00,36.00,1.00,1.00,0.00,1.00,1.00,0.00
36020610631_418180,2,2,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,3,1.00,2.00,36.00,0.00,0.00,0.00,0.00,0.00,0.00
3602061094A_518240,1,2,2,2018.00,5.00,5,2018.00,5.00,7,5,103000.00,2.00,11.00,2,,7,6,8,1,,,,,,0.00,0.00,50000.00,10000.00,23000.00,0.00,20000.00,103000.00,5,5,4,7,99,2.00,1.00,36.00,1.00,1.00,0.00,1.00,1.00,0.00
3602061094A_518242,1,2,2,2018.00,5.00,17,2018.00,5.00,18,2,176000.00,2.00,31.00,2,,14,5,1,1,,,,,,16000.00,0.00,0.00,80000.00,80000.00,0.00,0.00,160000.00,4,3,4,6,99,2.00,5.00,36.00,1.00,1.00,0.00,1.00,1.00,0.00
3602061094A_518254,2,2,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7,99,1.00,2.00,36.00,0.00,0.00,0.00,0.00,0.00,0.00
3602061094A_518263,2,2,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7,7,1.00,4.00,36.00,0.00,0.00,0.00,0.00,0.00,0.00
3602061094A_518264,2,2,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,99,2.00,6.00,36.00,0.00,0.00,0.00,0.00,0.00,0.00
36020611401_1019364,1,2,2,2018.00,10.00,27,2018.00,10.00,27,4,50000.00,2.00,36.00,2,,14,1,4,,,3,,,,467.29,0.00,0.00,28037.38,21495.33,0.00,0.00,49532.71,4,4,4,4,4,1.00,5.00,36.00,1.00,0.00,1.00,1.00,0.00,1.00
36020611401_1019365,2,2,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,5,2.00,6.00,36.00,0.00,0.00,0.00,0.00,0.00,0.00
36020611401_1019367,1,2,2,2018.00,10.00,28,2018.00,10.00,28,3,100000.00,2.00,35.00,2,,11,12,1,1,,,,,,13043.48,0.00,0.00,39130.43,30434.78,0.00,0.00,86956.52,3,2,3,7,4,2.00,4.00,36.00,1.00,0.00,1.00,1.00,0.00,1.00
36020611401_1019377,2,1,2,2018.00,10.00,12,2018.00,10.00,12,,30000.00,3.00,24.00,,,,,,,,,,,,,,,,,,,,,,,7,99,1.00,1.00,36.00,1.00,0.00,1.00,0.00,0.00,0.00
36020611401_1019380,1,2,2,2018.00,10.00,20,2018.00,10.00,20,4,30000.00,2.00,36.00,2,,5,4,3,1,,,,,,410.96,0.00,0.00,16438.36,8219.18,0.00,4931.51,29589.04,5,4,4,7,99,2.00,1.00,36.00,1.00,0.00,1.00,1.00,0.00,1.00
3602062009A_318621,2,2,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,99,2.00,7.00,36.00,0.00,0.00,0.00,0.00,0.00,0.00
3602062009A_318625,2,2,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7,99,1.00,2.00,36.00,0.00,0.00,0.00,0.00,0.00,0.00
3602062009A_318635,1,2,2,2018.00,3.00,24,2018.00,3.00,25,4,112100.00,2.00,24.00,2,,14,15,5,,,3,,,,10979.43,0.00,0.00,43917.73,24264.54,32938.30,0.00,101120.57,4,4,4,10,99,2.00,2.00,36.00,1.00,1.00,0.00,1.00,1.00,0.00
3602062009A_318653,2,2,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12,7,2.00,5.00,36.00,0.00,0.00,0.00,0.00,0.00,0.00
3602062009A_318661,2,1,2,2018.00,3.00,15,2018.00,3.00,15,,70000.00,3.00,36.00,,,,,,,,,,,,,,,,,,,,,,,7,6,1.00,5.00,36.00,1.00,0.00,1.00,0.00,0.00,0.00
36020620161_721094,1,2,2,2018.00,7.00,28,2018.00,7.00,29,4,200000.00,2.00,35.00,2,,5,1,14,1,,,,,,3398.06,0.00,38834.95,131067.96,21844.66,4854.37,0.00,196601.94,5,4,4,8,5,2.00,5.00,36.00,1.00,1.00,0.00,1.00,1.00,0.00
36020620161_721096,2,2,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,99,99,1.00,2.00,36.00,0.00,0.00,0.00,0.00,0.00,0.00
36020620161_721097,2,2,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,2,1.00,6.00,36.00,0.00,0.00,0.00,0.00,0.00,0.00
36020620161_721102,1,2,2,2018.00,7.00,13,2018.00,7.00,14,1,240000.00,2.00,11.00,2,,5,9,7,,,,,,,3870.97,0.00,0.00,61935.48,73548.39,0.00,100645.16,236129.03,4,4,4,6,6,1.00,4.00,36.00,1.00,1.00,0.00,1.00,1.00,0.00
36020620161_721107,2,2,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6,3,2.00,3.00,36.00,0.00,0.00,0.00,0.00,0.00,0.00
3602062023A_518303,1,2,2,2018.00,5.00,20,2018.00,5.00,20,3,90200.00,2.00,36.00,2,,5,2,1,1,,,,,,1200.00,0.00,0.00,45000.00,20000.00,24000.00,0.00,89000.00,4,4,4,10,10,1.00,5.00,36.00,1.00,0.00,1.00,1.00,0.00,1.00
3602062023A_518309,1,2,2,2018.00,5.00,5,2018.00,5.00,7,4,280000.00,2.00,31.00,2,,5,14,1,1,,,,,,8000.00,0.00,80000.00,96000.00,80000.00,16000.00,0.00,272000.00,4,4,4,5,3,1.00,3.00,36.00,1.00,1.00,0.00,1.00,1.00,0.00
3602062023A_518315,2,2,1,2018.00,5.00,7,2018.00,5.00,7,,150000.00,4.00,24.00,,,,,,,,,,,,,,,,,,,,,,,3,3,2.00,4.00,36.00,1.00,0.00,1.00,0.00,0.00,0.00
3602062023A_518338,2,2,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7,99,1.00,1.00,36.00,0.00,0.00,0.00,0.00,0.00,0.00
3602062023A_518339,2,2,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6,99,2.00,5.00,36.00,0.00,0.00,0.00,0.00,0.00,0.00
3602063007A_918380,2,2,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6,6,1.00,4.00,36.00,0.00,0.00,0.00,0.00,0.00,0.00
3602063007A_918384,2,2,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7,4,2.00,3.00,36.00,0.00,0.00,0.00,0.00,0.00,0.00
3602063007A_918390,2,2,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,99,2.00,5.00,36.00,0.00,0.00,0.00,0.00,0.00,0.00
3602063007A_918407,2,2,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7,99,1.00,1.00,36.00,0.00,0.00,0.00,0.00,0.00,0.00
3602063007A_918433,2,2,1,2018.00,9.00,24,2018.00,9.00,24,,200000.00,4.00,36.00,,,,,,,,,,,,,,,,,,,,,,,4,4,1.00,6.00,36.00,1.00,0.00,1.00,0.00,0.00,0.00
3602063045A_1118922,1,2,2,2018.00,11.00,10,2018.00,11.00,10,4,160000.00,2.00,36.00,2,,4,14,1,,,,,5,,796.02,0.00,0.00,47761.19,7960.20,103482.59,0.00,159203.98,4,4,4,7,7,1.00,4.00,36.00,1.00,0.00,1.00,1.00,0.00,1.00
3602063045A_1118924,1,2,2,2018.00,11.00,15,2018.00,11.00,15,4,50000.00,2.00,36.00,2,,4,1,12,,,3,,,,4545.45,0.00,0.00,36363.64,9090.91,0.00,0.00,45454.55,4,4,4,5,4,1.00,6.00,36.00,1.00,0.00,1.00,1.00,0.00,1.00
3602063045A_1118935,1,2,2,2018.00,11.00,29,2018.00,11.00,29,3,80000.00,2.00,35.00,2,,5,3,1,,,3,,,,0.00,0.00,0.00,40000.00,40000.00,0.00,0.00,80000.00,4,4,4,10,99,1.00,2.00,36.00,1.00,0.00,1.00,1.00,0.00,1.00
3602063045A_1118938,1,2,2,2018.00,11.00,22,2018.00,11.00,22,4,50000.00,2.00,36.00,2,,4,1,14,,,3,,,,0.00,0.00,0.00,31250.00,10416.67,8333.33,0.00,50000.00,4,3,4,9,99,2.00,5.00,36.00,1.00,0.00,1.00,1.00,0.00,1.00
3602063045A_1118954,1,2,2,2018.00,11.00,24,2018.00,11.00,25,1,200000.00,2.00,11.00,2,,5,6,15,,,,,,,1932.37,0.00,0.00,53140.10,96618.36,4830.92,43478.26,198067.63,4,4,3,8,4,2.00,3.00,36.00,1.00,1.00,0.00,1.00,1.00,0.00
36020640031_218436,2,2,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,5,1.00,4.00,36.00,0.00,0.00,0.00,0.00,0.00,0.00
36020640031_218443,2,2,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,3,2.00,5.00,36.00,0.00,0.00,0.00,0.00,0.00,0.00
36020640031_218444,2,2,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,99,2.00,6.00,36.00,0.00,0.00,0.00,0.00,0.00,0.00
36020640031_218463,2,2,1,2018.00,2.00,15,2018.00,2.00,16,,80000.00,4.00,36.00,,,,,,,,,,,,,,,,,,,,,,,5,3,1.00,2.00,36.00,1.00,1.00,0.00,0.00,0.00,0.00
36020640031_218464,2,2,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6,99,2.00,1.00,36.00,0.00,0.00,0.00,0.00,0.00,0.00
36020640611_1118974,1,2,2,2018.00,11.00,2,2018.00,11.00,3,3,100000.00,2.00,36.00,2,,5,6,4,1,,,,,,20325.20,0.00,40650.41,24390.24,14634.15,0.00,0.00,79674.80,4,4,4,5,5,1.00,6.00,36.00,1.00,1.00,0.00,1.00,1.00,0.00
36020640611_1118992,1,2,2,2018.00,11.00,24,2018.00,11.00,25,2,200000.00,2.00,11.00,2,,5,14,6,,,3,,,,3473.95,0.00,0.00,99255.58,89330.02,7940.45,0.00,196526.05,5,4,4,5,4,2.00,3.00,36.00,1.00,1.00,0.00,1.00,1.00,0.00
36020640611_1118998,1,2,2,2018.00,11.00,18,2018.00,11.00,18,2,70000.00,2.00,24.00,2,,1,2,14,,,3,,,,1263.54,0.00,0.00,37906.14,30830.32,0.00,0.00,68736.46,4,4,4,4,4,1.00,4.00,36.00,1.00,0.00,1.00,1.00,0.00,1.00
36020640611_1119003,1,2,2,2018.00,11.00,25,2018.00,11.00,25,4,50000.00,2.00,36.00,2,,2,1,14,,,3,,,,0.00,0.00,0.00,27000.00,10000.00,13000.00,0.00,50000.00,4,4,5,7,3,2.00,5.00,36.00,1.00,0.00,1.00,1.00,0.00,1.00
36020640611_1119012,2,2,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6,99,1.00,1.00,36.00,0.00,0.00,0.00,0.00,0.00,0.00
3602065074A_418226,2,2,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6,99,2.00,2.00,36.00,0.00,0.00,0.00,0.00,0.00,0.00
3602065074A_418229,1,2,2,2018.00,4.00,27,2018.00,4.00,29,5,243000.00,2.00,39.00,2,,1,3,14,,,,4,,,3000.00,0.00,40000.00,50000.00,140000.00,10000.00,0.00,240000.00,4,4,4,7,7,2.00,4.00,36.00,1.00,1.00,0.00,1.00,1.00,0.00
3602065074A_418232,2,1,2,2018.00,4.00,7,2018.00,4.00,7,,50000.00,3.00,36.00,,,,,,,,,,,,,,,,,,,,,,,6,4,1.00,3.00,36.00,1.00,0.00,1.00,0.00,0.00,0.00
3602065074A_418271,2,2,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7,5,1.00,5.00,36.00,0.00,0.00,0.00,0.00,0.00,0.00
3602065074A_418287,2,2,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,3,2.00,7.00,36.00,0.00,0.00,0.00,0.00,0.00,0.00
36020651121_743980,1,2,2,2018.00,8.00,1,2018.00,8.00,3,1,200000.00,2.00,38.00,2,,5,11,6,,,,,,,5000.00,0.00,0.00,105000.00,60000.00,0.00,30000.00,195000.00,5,5,4,4,4,2.00,6.00,36.00,1.00,1.00,0.00,1.00,1.00,0.00
36020651121_743985,1,2,2,2018.00,8.00,18,2018.00,8.00,19,2,200000.00,2.00,36.00,2,,2,8,9,,,3,,,,9049.77,0.00,113122.17,54298.64,20814.48,2714.93,0.00,190950.23,5,4,4,4,4,1.00,2.00,36.00,1.00,1.00,0.00,1.00,1.00,0.00
36020651121_743998,1,2,2,2018.00,8.00,15,2018.00,8.00,17,1,200000.00,2.00,11.00,2,,3,5,9,,,,,,,3439.80,0.00,0.00,78624.08,93366.09,0.00,24570.02,196560.20,4,4,4,6,99,2.00,1.00,36.00,1.00,1.00,0.00,1.00,1.00,0.00
36020651121_744006,2,2,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7,3,2.00,4.00,36.00,0.00,0.00,0.00,0.00,0.00,0.00
36020651121_744017,1,2,2,2018.00,8.00,5,2018.00,8.00,7,4,400000.00,2.00,39.00,2,,6,1,12,1,,,,,,4395.60,0.00,131868.13,140659.34,123076.92,0.00,0.00,395604.40,5,5,4,6,5,1.00,4.00,36.00,1.00,1.00,0.00,1.00,1.00,0.00
3602065118A_218488,2,2,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7,99,1.00,1.00,36.00,0.00,0.00,0.00,0.00,0.00,0.00
3602065118A_218490,2,2,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7,2,1.00,2.00,36.00,0.00,0.00,0.00,0.00,0.00,0.00
3602065118A_218498,2,2,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,99,2.00,2.00,36.00,0.00,0.00,0.00,0.00,0.00,0.00
3602065118A_218520,1,2,2,2018.00,2.00,24,2018.00,2.00,24,2,80000.00,2.00,36.00,2,,1,5,14,1,,,,,,39603.96,0.00,0.00,19801.98,18217.82,2376.24,0.00,40396.04,4,4,4,9,99,2.00,4.00,36.00,1.00,0.00,1.00,1.00,0.00,1.00
3602065118A_218525,2,2,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7,4,2.00,5.00,36.00,0.00,0.00,0.00,0.00,0.00,0.00
3602066021A_518368,2,2,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,99,1.00,5.00,36.00,0.00,0.00,0.00,0.00,0.00,0.00
3602066021A_518377,2,2,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6,99,2.00,5.00,36.00,0.00,0.00,0.00,0.00,0.00,0.00
3602066021A_518380,2,2,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6,99,1.00,2.00,36.00,0.00,0.00,0.00,0.00,0.00,0.00
3602066021A_518386,2,2,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,2,2.00,7.00,36.00,0.00,0.00,0.00,0.00,0.00,0.00
3602066021A_518391,2,2,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,4,2.00,2.00,36.00,0.00,0.00,0.00,0.00,0.00,0.00
3602066034A_1019403,2,2,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,5,1.00,3.00,36.00,0.00,0.00,0.00,0.00,0.00,0.00
3602066034A_1019414,1,2,2,2018.00,10.00,13,2018.00,10.00,13,1,120000.00,2.00,11.00,2,,13,9,8,,,,,,,0.00,0.00,0.00,44000.00,76000.00,0.00,0.00,120000.00,3,4,3,5,99,2.00,2.00,36.00,1.00,0.00,1.00,1.00,0.00,1.00
3602066034A_1019427,1,2,2,2018.00,10.00,27,2018.00,10.00,28,2,95000.00,2.00,36.00,2,,14,15,,1,,,,,,0.00,0.00,0.00,60000.00,25000.00,0.00,0.00,95000.00,5,5,4,6,6,1.00,5.00,36.00,1.00,1.00,0.00,1.00,1.00,0.00
3602066034A_1019430,2,2,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,99,1.00,2.00,36.00,0.00,0.00,0.00,0.00,0.00,0.00
3602066034A_1019442,1,2,2,2018.00,10.00,25,2018.00,10.00,25,8,50000.00,2.00,36.00,2,,1,9,14,,,3,,,,4545.45,0.00,0.00,27272.73,18181.82,0.00,0.00,45454.55,5,4,4,5,99,2.00,4.00,36.00,1.00,0.00,1.00,1.00,0.00,1.00
3602066041A_218541,2,2,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,99,2.00,4.00,36.00,0.00,0.00,0.00,0.00,0.00,0.00
3602066041A_218568,2,2,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7,4,1.00,2.00,36.00,0.00,0.00,0.00,0.00,0.00,0.00
3602066041A_218570,2,2,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9,9,1.00,6.00,36.00,0.00,0.00,0.00,0.00,0.00,0.00
3602066041A_218576,2,2,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8,99,2.00,5.00,36.00,0.00,0.00,0.00,0.00,0.00,0.00
3602066041A_218586,2,2,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6,6,1.00,4.00,36.00,0.00,0.00,0.00,0.00,0.00,0.00
3602066092A_618933,2,2,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7,4,1.00,3.00,36.00,0.00,0.00,0.00,0.00,0.00,0.00
3602066092A_618936,2,2,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,5,1.00,4.00,36.00,0.00,0.00,0.00,0.00,0.00,0.00
3602066092A_618938,2,2,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6,3,2.00,5.00,36.00,0.00,0.00,0.00,0.00,0.00,0.00
3602066092A_618971,1,2,2,2018.00,6.00,9,2018.00,6.00,11,3,248000.00,2.00,37.00,2,,5,14,9,,,,4,,,4000.00,0.00,80000.00,80000.00,80000.00,4000.00,0.00,244000.00,4,4,4,6,5,1.00,5.00,36.00,1.00,1.00,0.00,1.00,1.00,0.00
3602066092A_618974,2,2,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6,4,2.00,5.00,36.00,0.00,0.00,0.00,0.00,0.00,0.00
3602066135A_1218808,1,2,2,2018.00,12.00,22,2018.00,12.00,22,12,50000.00,2.00,36.00,2,,14,11,1,,,,,5,,2777.78,0.00,0.00,32407.41,13888.89,925.93,0.00,47222.22,4,3,4,7,4,2.00,6.00,36.00,1.00,0.00,1.00,1.00,0.00,1.00
3602066135A_1218810,1,2,2,2018.00,12.00,1,2018.00,12.00,1,4,160000.00,2.00,36.00,2,,14,3,1,,,,,5,,0.00,0.00,0.00,32000.00,8000.00,120000.00,0.00,160000.00,4,4,4,7,7,1.00,5.00,36.00,1.00,0.00,1.00,1.00,0.00,1.00
3602066135A_1218815,1,2,2,2018.00,12.00,30,2018.00,12.00,31,2,150000.00,2.00,38.00,2,,1,5,14,1,,,,,,2941.18,0.00,29411.76,78431.37,39215.69,0.00,0.00,147058.82,4,4,4,7,5,1.00,3.00,36.00,1.00,1.00,0.00,1.00,1.00,0.00
3602066135A_1218822,1,2,2,2018.00,12.00,28,2018.00,12.00,28,1,160000.00,2.00,11.00,2,,7,15,9,,,,,,,3037.97,0.00,0.00,0.00,111392.41,0.00,45569.62,156962.03,4,4,3,5,5,2.00,4.00,36.00,1.00,0.00,1.00,1.00,0.00,1.00
3602066135A_1218845,2,2,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8,99,2.00,1.00,36.00,0.00,0.00,0.00,0.00,0.00,0.00
3602066180A_918439,2,2,1,2018.00,9.00,21,2018.00,9.00,26,,250000.00,4.00,24.00,,,,,,,,,,,,,,,,,,,,,,,5,4,1.00,6.00,36.00,1.00,1.00,0.00,0.00,0.00,0.00
3602066180A_918440,2,2,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6,6,1.00,4.00,36.00,0.00,0.00,0.00,0.00,0.00,0.00
3602066180A_918448,2,2,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7,4,2.00,3.00,36.00,0.00,0.00,0.00,0.00,0.00,0.00
3602066180A_918450,2,2,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8,4,1.00,2.00,36.00,0.00,0.00,0.00,0.00,0.00,0.00
3602066180A_918452,2,2,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7,4,2.00,5.00,36.00,0.00,0.00,0.00,0.00,0.00,0.00
36020670411_918465,2,2,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6,4,2.00,5.00,36.00,0.00,0.00,0.00,0.00,0.00,0.00
36020670411_918483,1,2,2,2018.00,9.00,8,2018.00,9.00,9,4,200000.00,2.00,25.00,2,,5,14,1,,,3,,,,5128.21,0.00,20512.82,92307.69,25641.03,5128.21,0.00,194871.79,4,4,4,4,4,2.00,2.00,36.00,1.00,1.00,0.00,1.00,1.00,0.00
36020670411_918487,2,2,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10,7,1.00,4.00,36.00,0.00,0.00,0.00,0.00,0.00,0.00
36020670411_918494,1,2,2,2018.00,9.00,21,2018.00,9.00,23,3,400000.00,2.00,21.00,2,,6,12,11,,,3,,,,0.00,0.00,160000.00,80000.00,80000.00,80000.00,0.00,400000.00,4,4,4,12,4,1.00,2.00,36.00,1.00,1.00,0.00,1.00,1.00,0.00
